STATION_ID,TIME_TAG PST (Z+8),PREDICTION,VEGA
PRUTH BAY,2021-06-18 09:27,,2.4910
PRUTH BAY,2021-06-18 09:28,,2.4830
PRUTH BAY,2021-06-18 09:29,,2.4750
PRUTH BAY,2021-06-18 09:30,2.4180,2.4650
PRUTH BAY,2021-06-18 09:31,,2.4550
PRUTH BAY,2021-06-18 09:32,,2.4440
PRUTH BAY,2021-06-18 09:33,,2.4390
PRUTH BAY,2021-06-18 09:34,,2.4310
PRUTH BAY,2021-06-18 09:35,2.3720,2.4190
PRUTH BAY,2021-06-18 09:36,,2.4110
PRUTH BAY,2021-06-18 09:37,,2.4030
PRUTH BAY,2021-06-18 09:38,,2.3930
PRUTH BAY,2021-06-18 09:39,,2.38
PRUTH BAY,2021-06-18 09:40,2.3260,2.3670
PRUTH BAY,2021-06-18 09:41,,2.3560
PRUTH BAY,2021-06-18 09:42,,2.3480
PRUTH BAY,2021-06-18 09:43,,2.3310
PRUTH BAY,2021-06-18 09:44,,2.3250
PRUTH BAY,2021-06-18 09:45,2.2810,2.3170
PRUTH BAY,2021-06-18 09:46,,2.31
PRUTH BAY,2021-06-18 09:47,,2.31
PRUTH BAY,2021-06-18 09:48,,2.3050
PRUTH BAY,2021-06-18 09:49,,2.2960
PRUTH BAY,2021-06-18 09:50,2.2360,2.2880
PRUTH BAY,2021-06-18 09:51,,2.2780
PRUTH BAY,2021-06-18 09:52,,2.27
PRUTH BAY,2021-06-18 09:53,,2.2650
PRUTH BAY,2021-06-18 09:54,,2.2590
PRUTH BAY,2021-06-18 09:55,2.1910,2.25
PRUTH BAY,2021-06-18 09:56,,2.2410
PRUTH BAY,2021-06-18 09:57,,2.2320
PRUTH BAY,2021-06-18 09:58,,2.2210
PRUTH BAY,2021-06-18 09:59,,2.21
PRUTH BAY,2021-06-18 10:00,2.1460,2.1980
PRUTH BAY,2021-06-18 10:01,,2.1880
PRUTH BAY,2021-06-18 10:02,,2.1790
PRUTH BAY,2021-06-18 10:03,,2.1660
PRUTH BAY,2021-06-18 10:04,,2.1570
PRUTH BAY,2021-06-18 10:05,2.1020,2.1510
PRUTH BAY,2021-06-18 10:06,,2.1410
PRUTH BAY,2021-06-18 10:07,,2.1330
PRUTH BAY,2021-06-18 10:08,,2.1230
PRUTH BAY,2021-06-18 10:09,,2.1130
PRUTH BAY,2021-06-18 10:10,2.0580,2.1080
PRUTH BAY,2021-06-18 10:11,,2.0960
PRUTH BAY,2021-06-18 10:12,,2.0840
PRUTH BAY,2021-06-18 10:13,,2.0810
PRUTH BAY,2021-06-18 10:14,,2.0730
PRUTH BAY,2021-06-18 10:15,2.0140,2.0730
PRUTH BAY,2021-06-18 10:16,,2.0630
PRUTH BAY,2021-06-18 10:17,,2.0540
PRUTH BAY,2021-06-18 10:18,,2.05
PRUTH BAY,2021-06-18 10:19,,2.0420
PRUTH BAY,2021-06-18 10:20,1.9720,2.0350
PRUTH BAY,2021-06-18 10:21,,2.0240
PRUTH BAY,2021-06-18 10:22,,2.0150
PRUTH BAY,2021-06-18 10:23,,2.0070
PRUTH BAY,2021-06-18 10:24,,1.9980
PRUTH BAY,2021-06-18 10:25,1.93,1.9870
PRUTH BAY,2021-06-18 10:26,,1.9770
PRUTH BAY,2021-06-18 10:27,,1.9690
PRUTH BAY,2021-06-18 10:28,,1.9590
PRUTH BAY,2021-06-18 10:29,,1.95
PRUTH BAY,2021-06-18 10:30,1.8880,1.9460
PRUTH BAY,2021-06-18 10:31,,1.9390
PRUTH BAY,2021-06-18 10:32,,1.9310
PRUTH BAY,2021-06-18 10:33,,1.9230
PRUTH BAY,2021-06-18 10:34,,1.9170
PRUTH BAY,2021-06-18 10:35,1.8480,1.91
PRUTH BAY,2021-06-18 10:36,,1.9030
PRUTH BAY,2021-06-18 10:37,,1.8940
PRUTH BAY,2021-06-18 10:38,,1.8870
PRUTH BAY,2021-06-18 10:39,,1.8790
PRUTH BAY,2021-06-18 10:40,1.8080,1.8710
PRUTH BAY,2021-06-18 10:41,,1.8620
PRUTH BAY,2021-06-18 10:42,,1.8540
PRUTH BAY,2021-06-18 10:43,,1.8480
PRUTH BAY,2021-06-18 10:44,,1.8380
PRUTH BAY,2021-06-18 10:45,1.77,1.8280
PRUTH BAY,2021-06-18 10:46,,1.8110
PRUTH BAY,2021-06-18 10:47,,1.8040
PRUTH BAY,2021-06-18 10:48,,1.7920
PRUTH BAY,2021-06-18 10:49,,1.7850
PRUTH BAY,2021-06-18 10:50,1.7320,1.7780
PRUTH BAY,2021-06-18 10:51,,1.7730
PRUTH BAY,2021-06-18 10:52,,1.7680
PRUTH BAY,2021-06-18 10:53,,1.7630
PRUTH BAY,2021-06-18 10:54,,1.7580
PRUTH BAY,2021-06-18 10:55,1.6960,1.7510
PRUTH BAY,2021-06-18 10:56,,1.7430
PRUTH BAY,2021-06-18 10:57,,1.7340
PRUTH BAY,2021-06-18 10:58,,1.7250
PRUTH BAY,2021-06-18 10:59,,1.7180
PRUTH BAY,2021-06-18 11:00,1.66,1.7120
PRUTH BAY,2021-06-18 11:01,,1.7010
PRUTH BAY,2021-06-18 11:02,,1.6980
PRUTH BAY,2021-06-18 11:03,,1.6890
PRUTH BAY,2021-06-18 11:04,,1.6890
PRUTH BAY,2021-06-18 11:05,1.6260,1.6780
PRUTH BAY,2021-06-18 11:06,,1.6660
PRUTH BAY,2021-06-18 11:07,,1.6610
PRUTH BAY,2021-06-18 11:08,,1.6590
PRUTH BAY,2021-06-18 11:09,,1.6540
PRUTH BAY,2021-06-18 11:10,1.5930,1.6490
PRUTH BAY,2021-06-18 11:11,,1.6480
PRUTH BAY,2021-06-18 11:12,,1.6370
PRUTH BAY,2021-06-18 11:13,,1.6340
PRUTH BAY,2021-06-18 11:14,,1.6310
PRUTH BAY,2021-06-18 11:15,1.5610,1.6210
PRUTH BAY,2021-06-18 11:16,,1.6130
PRUTH BAY,2021-06-18 11:17,,1.6050
PRUTH BAY,2021-06-18 11:18,,1.5880
PRUTH BAY,2021-06-18 11:19,,1.5860
PRUTH BAY,2021-06-18 11:20,1.5310,1.5920
PRUTH BAY,2021-06-18 11:21,,1.5830
PRUTH BAY,2021-06-18 11:22,,1.5840
PRUTH BAY,2021-06-18 11:23,,1.5810
PRUTH BAY,2021-06-18 11:24,,1.5740
PRUTH BAY,2021-06-18 11:25,1.5020,1.5730
PRUTH BAY,2021-06-18 11:26,,1.5670
PRUTH BAY,2021-06-18 11:27,,1.5570
PRUTH BAY,2021-06-18 11:28,,1.5540
PRUTH BAY,2021-06-18 11:29,,1.5480
PRUTH BAY,2021-06-18 11:30,1.4740,1.54
PRUTH BAY,2021-06-18 11:31,,1.5290
PRUTH BAY,2021-06-18 11:32,,1.52
PRUTH BAY,2021-06-18 11:33,,1.51
PRUTH BAY,2021-06-18 11:34,,1.5140
PRUTH BAY,2021-06-18 11:35,1.4480,1.51
PRUTH BAY,2021-06-18 11:36,,1.4980
PRUTH BAY,2021-06-18 11:37,,1.49
PRUTH BAY,2021-06-18 11:38,,1.4890
PRUTH BAY,2021-06-18 11:39,,1.4810
PRUTH BAY,2021-06-18 11:40,1.4230,1.4810
PRUTH BAY,2021-06-18 11:41,,1.4730
PRUTH BAY,2021-06-18 11:42,,1.4770
PRUTH BAY,2021-06-18 11:43,,1.4740
PRUTH BAY,2021-06-18 11:44,,1.4670
PRUTH BAY,2021-06-18 11:45,1.40,1.4630
PRUTH BAY,2021-06-18 11:46,,1.4570
PRUTH BAY,2021-06-18 11:47,,1.4550
PRUTH BAY,2021-06-18 11:48,,1.4550
PRUTH BAY,2021-06-18 11:49,,1.4480
PRUTH BAY,2021-06-18 11:50,1.3790,1.44
PRUTH BAY,2021-06-18 11:51,,1.4360
PRUTH BAY,2021-06-18 11:52,,1.4290
PRUTH BAY,2021-06-18 11:53,,1.4250
PRUTH BAY,2021-06-18 11:54,,1.4240
PRUTH BAY,2021-06-18 11:55,1.3590,1.4170
PRUTH BAY,2021-06-18 11:56,,1.4130
PRUTH BAY,2021-06-18 11:57,,1.3950
PRUTH BAY,2021-06-18 11:58,,1.3980
PRUTH BAY,2021-06-18 11:59,,1.3920
PRUTH BAY,2021-06-18 12:00,1.3410,1.39
PRUTH BAY,2021-06-18 12:01,,1.3910
PRUTH BAY,2021-06-18 12:02,,1.3890
PRUTH BAY,2021-06-18 12:03,,1.3860
PRUTH BAY,2021-06-18 12:04,,1.3890
PRUTH BAY,2021-06-18 12:05,1.3250,1.3850
PRUTH BAY,2021-06-18 12:06,,1.3780
PRUTH BAY,2021-06-18 12:07,,1.3770
PRUTH BAY,2021-06-18 12:08,,1.3740
PRUTH BAY,2021-06-18 12:09,,1.3710
PRUTH BAY,2021-06-18 12:10,1.31,1.3670
PRUTH BAY,2021-06-18 12:11,,1.3610
PRUTH BAY,2021-06-18 12:12,,1.36
PRUTH BAY,2021-06-18 12:13,,1.3550
PRUTH BAY,2021-06-18 12:14,,1.3530
PRUTH BAY,2021-06-18 12:15,1.2970,1.3560
PRUTH BAY,2021-06-18 12:16,,1.3470
PRUTH BAY,2021-06-18 12:17,,1.3460
PRUTH BAY,2021-06-18 12:18,,1.3410
PRUTH BAY,2021-06-18 12:19,,1.3360
PRUTH BAY,2021-06-18 12:20,1.2860,1.3370
PRUTH BAY,2021-06-18 12:21,,1.3320
PRUTH BAY,2021-06-18 12:22,,1.3310
PRUTH BAY,2021-06-18 12:23,,1.3240
PRUTH BAY,2021-06-18 12:24,,1.3270
PRUTH BAY,2021-06-18 12:25,1.2760,1.3260
PRUTH BAY,2021-06-18 12:26,,1.3290
PRUTH BAY,2021-06-18 12:27,,1.33
PRUTH BAY,2021-06-18 12:28,,1.3330
PRUTH BAY,2021-06-18 12:29,,1.3330
PRUTH BAY,2021-06-18 12:30,1.2690,1.3280
PRUTH BAY,2021-06-18 12:31,,1.3220
PRUTH BAY,2021-06-18 12:32,,1.3230
PRUTH BAY,2021-06-18 12:33,,1.3130
PRUTH BAY,2021-06-18 12:34,,1.3170
PRUTH BAY,2021-06-18 12:35,1.2630,1.32
PRUTH BAY,2021-06-18 12:36,,1.32
PRUTH BAY,2021-06-18 12:37,,1.3230
PRUTH BAY,2021-06-18 12:38,,1.3250
PRUTH BAY,2021-06-18 12:39,,1.32
PRUTH BAY,2021-06-18 12:40,1.26,1.32
PRUTH BAY,2021-06-18 12:41,,1.3110
PRUTH BAY,2021-06-18 12:42,,1.3110
PRUTH BAY,2021-06-18 12:43,,1.3110
PRUTH BAY,2021-06-18 12:44,,1.3070
PRUTH BAY,2021-06-18 12:45,1.2580,1.3110
PRUTH BAY,2021-06-18 12:46,,1.3060
PRUTH BAY,2021-06-18 12:47,,1.3130
PRUTH BAY,2021-06-18 12:48,,1.3110
PRUTH BAY,2021-06-18 12:49,,1.3120
PRUTH BAY,2021-06-18 12:50,1.2580,1.3220
PRUTH BAY,2021-06-18 12:51,,1.3110
PRUTH BAY,2021-06-18 12:52,,1.3190
PRUTH BAY,2021-06-18 12:53,,1.3150
PRUTH BAY,2021-06-18 12:54,,1.3180
PRUTH BAY,2021-06-18 12:55,1.26,1.3230
PRUTH BAY,2021-06-18 12:56,,1.3230
PRUTH BAY,2021-06-18 12:57,,1.3240
PRUTH BAY,2021-06-18 12:58,,1.3210
PRUTH BAY,2021-06-18 12:59,,1.3240
PRUTH BAY,2021-06-18 13:00,1.2640,1.3220
PRUTH BAY,2021-06-18 13:01,,1.32
PRUTH BAY,2021-06-18 13:02,,1.32
PRUTH BAY,2021-06-18 13:03,,1.3180
PRUTH BAY,2021-06-18 13:04,,1.3220
PRUTH BAY,2021-06-18 13:05,1.27,1.3190
PRUTH BAY,2021-06-18 13:06,,1.3230
PRUTH BAY,2021-06-18 13:07,,1.3290
PRUTH BAY,2021-06-18 13:08,,1.33
PRUTH BAY,2021-06-18 13:09,,1.3360
PRUTH BAY,2021-06-18 13:10,1.2780,1.34
PRUTH BAY,2021-06-18 13:11,,1.3360
PRUTH BAY,2021-06-18 13:12,,1.3350
PRUTH BAY,2021-06-18 13:13,,1.3460
PRUTH BAY,2021-06-18 13:14,,1.3510
PRUTH BAY,2021-06-18 13:15,1.2880,1.3530
PRUTH BAY,2021-06-18 13:16,,1.3550
PRUTH BAY,2021-06-18 13:17,,1.36
PRUTH BAY,2021-06-18 13:18,,1.3680
PRUTH BAY,2021-06-18 13:19,,1.3710
PRUTH BAY,2021-06-18 13:20,1.2990,1.3690
PRUTH BAY,2021-06-18 13:21,,1.37
PRUTH BAY,2021-06-18 13:22,,1.3670
PRUTH BAY,2021-06-18 13:23,,1.3720
PRUTH BAY,2021-06-18 13:24,,1.3720
PRUTH BAY,2021-06-18 13:25,1.3130,1.3770
PRUTH BAY,2021-06-18 13:26,,1.3820
PRUTH BAY,2021-06-18 13:27,,1.3840
PRUTH BAY,2021-06-18 13:28,,1.3880
PRUTH BAY,2021-06-18 13:29,,1.3920
PRUTH BAY,2021-06-18 13:30,1.3290,1.3950
PRUTH BAY,2021-06-18 13:31,,1.3970
PRUTH BAY,2021-06-18 13:32,,1.4010
PRUTH BAY,2021-06-18 13:33,,1.4050
PRUTH BAY,2021-06-18 13:34,,1.41
PRUTH BAY,2021-06-18 13:35,1.3460,1.4160
PRUTH BAY,2021-06-18 13:36,,1.4230
PRUTH BAY,2021-06-18 13:37,,1.4240
PRUTH BAY,2021-06-18 13:38,,1.4330
PRUTH BAY,2021-06-18 13:39,,1.4430
PRUTH BAY,2021-06-18 13:40,1.3660,1.4480
PRUTH BAY,2021-06-18 13:41,,1.4480
PRUTH BAY,2021-06-18 13:42,,1.4470
PRUTH BAY,2021-06-18 13:43,,1.4440
PRUTH BAY,2021-06-18 13:44,,1.4470
PRUTH BAY,2021-06-18 13:45,1.3870,1.4610
PRUTH BAY,2021-06-18 13:46,,1.4690
PRUTH BAY,2021-06-18 13:47,,1.4750
PRUTH BAY,2021-06-18 13:48,,1.4820
PRUTH BAY,2021-06-18 13:49,,1.4870
PRUTH BAY,2021-06-18 13:50,1.41,1.4850
PRUTH BAY,2021-06-18 13:51,,1.4950
PRUTH BAY,2021-06-18 13:52,,1.5010
PRUTH BAY,2021-06-18 13:53,,1.5030
PRUTH BAY,2021-06-18 13:54,,1.5050
PRUTH BAY,2021-06-18 13:55,1.4350,1.5110
PRUTH BAY,2021-06-18 13:56,,1.5160
PRUTH BAY,2021-06-18 13:57,,1.5220
PRUTH BAY,2021-06-18 13:58,,1.5290
PRUTH BAY,2021-06-18 13:59,,1.54
PRUTH BAY,2021-06-18 14:00,1.4610,1.5480
PRUTH BAY,2021-06-18 14:01,,1.5550
PRUTH BAY,2021-06-18 14:02,,1.5580
PRUTH BAY,2021-06-18 14:03,,1.5620
PRUTH BAY,2021-06-18 14:04,,1.5630
PRUTH BAY,2021-06-18 14:05,1.49,1.5670
PRUTH BAY,2021-06-18 14:06,,1.5740
PRUTH BAY,2021-06-18 14:07,,1.5770
PRUTH BAY,2021-06-18 14:08,,1.5910
PRUTH BAY,2021-06-18 14:09,,1.6010
PRUTH BAY,2021-06-18 14:10,1.52,1.6050
PRUTH BAY,2021-06-18 14:11,,1.6110
PRUTH BAY,2021-06-18 14:12,,1.6190
PRUTH BAY,2021-06-18 14:13,,1.6220
PRUTH BAY,2021-06-18 14:14,,1.6230
PRUTH BAY,2021-06-18 14:15,1.5520,1.6320
PRUTH BAY,2021-06-18 14:16,,1.6320
PRUTH BAY,2021-06-18 14:17,,1.6360
PRUTH BAY,2021-06-18 14:18,,1.6490
PRUTH BAY,2021-06-18 14:19,,1.6530
PRUTH BAY,2021-06-18 14:20,1.5850,1.6680
PRUTH BAY,2021-06-18 14:21,,1.6820
PRUTH BAY,2021-06-18 14:22,,1.6930
PRUTH BAY,2021-06-18 14:23,,1.7010
PRUTH BAY,2021-06-18 14:24,,1.7120
PRUTH BAY,2021-06-18 14:25,1.62,1.7180
PRUTH BAY,2021-06-18 14:26,,1.72
PRUTH BAY,2021-06-18 14:27,,1.7210
PRUTH BAY,2021-06-18 14:28,,1.7230
PRUTH BAY,2021-06-18 14:29,,1.7330
PRUTH BAY,2021-06-18 14:30,1.6560,1.74
PRUTH BAY,2021-06-18 14:31,,1.7410
PRUTH BAY,2021-06-18 14:32,,1.7490
PRUTH BAY,2021-06-18 14:33,,1.7610
PRUTH BAY,2021-06-18 14:34,,1.7670
PRUTH BAY,2021-06-18 14:35,1.6940,1.7720
PRUTH BAY,2021-06-18 14:36,,1.7860
PRUTH BAY,2021-06-18 14:37,,1.7920
PRUTH BAY,2021-06-18 14:38,,1.7970
PRUTH BAY,2021-06-18 14:39,,1.81
PRUTH BAY,2021-06-18 14:40,1.7330,1.82
PRUTH BAY,2021-06-18 14:41,,1.8310
PRUTH BAY,2021-06-18 14:42,,1.8450
PRUTH BAY,2021-06-18 14:43,,1.8580
PRUTH BAY,2021-06-18 14:44,,1.8690
PRUTH BAY,2021-06-18 14:45,1.7740,1.8790
PRUTH BAY,2021-06-18 14:46,,1.8850
PRUTH BAY,2021-06-18 14:47,,1.8910
PRUTH BAY,2021-06-18 14:48,,1.8970
PRUTH BAY,2021-06-18 14:49,,1.9010
PRUTH BAY,2021-06-18 14:50,1.8160,1.9070
PRUTH BAY,2021-06-18 14:51,,1.9120
PRUTH BAY,2021-06-18 14:52,,1.9170
PRUTH BAY,2021-06-18 14:53,,1.9250
PRUTH BAY,2021-06-18 14:54,,1.9310
PRUTH BAY,2021-06-18 14:55,1.8590,1.9350
PRUTH BAY,2021-06-18 14:56,,1.9470
PRUTH BAY,2021-06-18 14:57,,1.9550
PRUTH BAY,2021-06-18 14:58,,1.9590
PRUTH BAY,2021-06-18 14:59,,1.9750
PRUTH BAY,2021-06-18 15:00,1.9030,1.9810
PRUTH BAY,2021-06-18 15:01,,2.0020
PRUTH BAY,2021-06-18 15:02,,2.0070
PRUTH BAY,2021-06-18 15:03,,2.02
PRUTH BAY,2021-06-18 15:04,,2.0290
PRUTH BAY,2021-06-18 15:05,1.9480,2.0460
PRUTH BAY,2021-06-18 15:06,,2.0510
PRUTH BAY,2021-06-18 15:07,,2.0590
PRUTH BAY,2021-06-18 15:08,,2.07
PRUTH BAY,2021-06-18 15:09,,2.0740
PRUTH BAY,2021-06-18 15:10,1.9940,2.0880
PRUTH BAY,2021-06-18 15:11,,2.0910
PRUTH BAY,2021-06-18 15:12,,2.0980
PRUTH BAY,2021-06-18 15:13,,2.1090
PRUTH BAY,2021-06-18 15:14,,2.1160
PRUTH BAY,2021-06-18 15:15,2.0410,2.1190
PRUTH BAY,2021-06-18 15:16,,2.1260
PRUTH BAY,2021-06-18 15:17,,2.1370
PRUTH BAY,2021-06-18 15:18,,2.1430
PRUTH BAY,2021-06-18 15:19,,2.1540
PRUTH BAY,2021-06-18 15:20,2.0890,2.1670
PRUTH BAY,2021-06-18 15:21,,2.1770
PRUTH BAY,2021-06-18 15:22,,2.1860
PRUTH BAY,2021-06-18 15:23,,2.1960
PRUTH BAY,2021-06-18 15:24,,2.2050
PRUTH BAY,2021-06-18 15:25,2.1380,2.2230
PRUTH BAY,2021-06-18 15:26,,2.2320
PRUTH BAY,2021-06-18 15:27,,2.2380
PRUTH BAY,2021-06-18 15:28,,2.2490
PRUTH BAY,2021-06-18 15:29,,2.2650
PRUTH BAY,2021-06-18 15:30,2.1870,2.2740
PRUTH BAY,2021-06-18 15:31,,2.2860
PRUTH BAY,2021-06-18 15:32,,2.2950
PRUTH BAY,2021-06-18 15:33,,2.3010
PRUTH BAY,2021-06-18 15:34,,2.3090
PRUTH BAY,2021-06-18 15:35,2.2370,2.3170
PRUTH BAY,2021-06-18 15:36,,2.3230
PRUTH BAY,2021-06-18 15:37,,2.3360
PRUTH BAY,2021-06-18 15:38,,2.3450
PRUTH BAY,2021-06-18 15:39,,2.3550
PRUTH BAY,2021-06-18 15:40,2.2880,2.3710
PRUTH BAY,2021-06-18 15:41,,2.3790
PRUTH BAY,2021-06-18 15:42,,2.3880
PRUTH BAY,2021-06-18 15:43,,2.3990
PRUTH BAY,2021-06-18 15:44,,2.4120
PRUTH BAY,2021-06-18 15:45,2.3390,2.4220
PRUTH BAY,2021-06-18 15:46,,2.4350
PRUTH BAY,2021-06-18 15:47,,2.4460
PRUTH BAY,2021-06-18 15:48,,2.4570
PRUTH BAY,2021-06-18 15:49,,2.4640
PRUTH BAY,2021-06-18 15:50,2.39,2.4750
PRUTH BAY,2021-06-18 15:51,,2.4910
PRUTH BAY,2021-06-18 15:52,,2.4990
PRUTH BAY,2021-06-18 15:53,,2.5040
PRUTH BAY,2021-06-18 15:54,,2.5140
PRUTH BAY,2021-06-18 15:55,2.4420,2.5210
PRUTH BAY,2021-06-18 15:56,,2.5260
PRUTH BAY,2021-06-18 15:57,,2.5340
PRUTH BAY,2021-06-18 15:58,,2.5440
PRUTH BAY,2021-06-18 15:59,,2.5530
PRUTH BAY,2021-06-18 16:00,2.4930,2.5670
PRUTH BAY,2021-06-18 16:01,,2.5810
PRUTH BAY,2021-06-18 16:02,,2.5960
PRUTH BAY,2021-06-18 16:03,,2.6040
PRUTH BAY,2021-06-18 16:04,,2.6110
PRUTH BAY,2021-06-18 16:05,2.5450,2.6240
PRUTH BAY,2021-06-18 16:06,,2.64
PRUTH BAY,2021-06-18 16:07,,2.6530
PRUTH BAY,2021-06-18 16:08,,2.6630
PRUTH BAY,2021-06-18 16:09,,2.6680
PRUTH BAY,2021-06-18 16:10,2.5970,2.6870
PRUTH BAY,2021-06-18 16:11,,2.6970
PRUTH BAY,2021-06-18 16:12,,2.7020
PRUTH BAY,2021-06-18 16:13,,2.7140
PRUTH BAY,2021-06-18 16:14,,2.7220
PRUTH BAY,2021-06-18 16:15,2.6490,2.7260
PRUTH BAY,2021-06-18 16:16,,2.7340
PRUTH BAY,2021-06-18 16:17,,2.75
PRUTH BAY,2021-06-18 16:18,,2.7610
PRUTH BAY,2021-06-18 16:19,,2.7680
PRUTH BAY,2021-06-18 16:20,2.7010,2.78
PRUTH BAY,2021-06-18 16:21,,2.7910
PRUTH BAY,2021-06-18 16:22,,2.8060
PRUTH BAY,2021-06-18 16:23,,2.8180
PRUTH BAY,2021-06-18 16:24,,2.8320
PRUTH BAY,2021-06-18 16:25,2.7520,2.8370
PRUTH BAY,2021-06-18 16:26,,2.8510
PRUTH BAY,2021-06-18 16:27,,2.8640
PRUTH BAY,2021-06-18 16:28,,2.8780
PRUTH BAY,2021-06-18 16:29,,2.8850
PRUTH BAY,2021-06-18 16:30,2.8030,2.8910
PRUTH BAY,2021-06-18 16:31,,2.9020
PRUTH BAY,2021-06-18 16:32,,2.9120
PRUTH BAY,2021-06-18 16:33,,2.9270
PRUTH BAY,2021-06-18 16:34,,2.9410
PRUTH BAY,2021-06-18 16:35,2.8540,2.9450
PRUTH BAY,2021-06-18 16:36,,2.9530
PRUTH BAY,2021-06-18 16:37,,2.9590
PRUTH BAY,2021-06-18 16:38,,2.9650
PRUTH BAY,2021-06-18 16:39,,2.98
PRUTH BAY,2021-06-18 16:40,2.9040,2.9890
PRUTH BAY,2021-06-18 16:41,,2.9980
PRUTH BAY,2021-06-18 16:42,,3.0140
PRUTH BAY,2021-06-18 16:43,,3.0250
PRUTH BAY,2021-06-18 16:44,,3.0280
PRUTH BAY,2021-06-18 16:45,2.9540,3.04
PRUTH BAY,2021-06-18 16:46,,3.0510
PRUTH BAY,2021-06-18 16:47,,3.0630
PRUTH BAY,2021-06-18 16:48,,3.0710
PRUTH BAY,2021-06-18 16:49,,3.0840
PRUTH BAY,2021-06-18 16:50,3.0030,3.0910
PRUTH BAY,2021-06-18 16:51,,3.10
PRUTH BAY,2021-06-18 16:52,,3.1120
PRUTH BAY,2021-06-18 16:53,,3.1210
PRUTH BAY,2021-06-18 16:54,,3.1330
PRUTH BAY,2021-06-18 16:55,3.0520,3.1420
PRUTH BAY,2021-06-18 16:56,,3.1540
PRUTH BAY,2021-06-18 16:57,,3.1630
PRUTH BAY,2021-06-18 16:58,,3.1740
PRUTH BAY,2021-06-18 16:59,,3.1830
PRUTH BAY,2021-06-18 17:00,3.10,3.1890
PRUTH BAY,2021-06-18 17:01,,3.19
PRUTH BAY,2021-06-18 17:02,,3.1970
PRUTH BAY,2021-06-18 17:03,,3.2090
PRUTH BAY,2021-06-18 17:04,,3.2150
PRUTH BAY,2021-06-18 17:05,3.1470,3.2270
PRUTH BAY,2021-06-18 17:06,,3.2370
PRUTH BAY,2021-06-18 17:07,,3.2440
PRUTH BAY,2021-06-18 17:08,,3.2510
PRUTH BAY,2021-06-18 17:09,,3.2630
PRUTH BAY,2021-06-18 17:10,3.1930,3.2740
PRUTH BAY,2021-06-18 17:11,,3.2860
PRUTH BAY,2021-06-18 17:12,,3.2960
PRUTH BAY,2021-06-18 17:13,,3.3060
PRUTH BAY,2021-06-18 17:14,,3.3150
PRUTH BAY,2021-06-18 17:15,3.2380,3.3250
PRUTH BAY,2021-06-18 17:16,,3.3360
PRUTH BAY,2021-06-18 17:17,,3.3390
PRUTH BAY,2021-06-18 17:18,,3.3520
PRUTH BAY,2021-06-18 17:19,,3.3580
PRUTH BAY,2021-06-18 17:20,3.2820,3.3670
PRUTH BAY,2021-06-18 17:21,,3.3770
PRUTH BAY,2021-06-18 17:22,,3.3830
PRUTH BAY,2021-06-18 17:23,,3.3910
PRUTH BAY,2021-06-18 17:24,,3.40
PRUTH BAY,2021-06-18 17:25,3.3250,3.4070
PRUTH BAY,2021-06-18 17:26,,3.4150
PRUTH BAY,2021-06-18 17:27,,3.4230
PRUTH BAY,2021-06-18 17:28,,3.43
PRUTH BAY,2021-06-18 17:29,,3.4390
PRUTH BAY,2021-06-18 17:30,3.3670,3.4490
PRUTH BAY,2021-06-18 17:31,,3.4570
PRUTH BAY,2021-06-18 17:32,,3.4660
PRUTH BAY,2021-06-18 17:33,,3.4740
PRUTH BAY,2021-06-18 17:34,,3.4820
PRUTH BAY,2021-06-18 17:35,3.4070,3.4930
PRUTH BAY,2021-06-18 17:36,,3.5030
PRUTH BAY,2021-06-18 17:37,,3.5110
PRUTH BAY,2021-06-18 17:38,,3.5220
PRUTH BAY,2021-06-18 17:39,,3.53
PRUTH BAY,2021-06-18 17:40,3.4470,3.5360
PRUTH BAY,2021-06-18 17:41,,3.5470
PRUTH BAY,2021-06-18 17:42,,3.5540
PRUTH BAY,2021-06-18 17:43,,3.5620
PRUTH BAY,2021-06-18 17:44,,3.5730
PRUTH BAY,2021-06-18 17:45,3.4850,3.5780
PRUTH BAY,2021-06-18 17:46,,3.58
PRUTH BAY,2021-06-18 17:47,,3.5840
PRUTH BAY,2021-06-18 17:48,,3.5910
PRUTH BAY,2021-06-18 17:49,,3.5990
PRUTH BAY,2021-06-18 17:50,3.5210,3.61
PRUTH BAY,2021-06-18 17:51,,3.6160
PRUTH BAY,2021-06-18 17:52,,3.62
PRUTH BAY,2021-06-18 17:53,,3.6250
PRUTH BAY,2021-06-18 17:54,,3.6310
PRUTH BAY,2021-06-18 17:55,3.5570,3.6390
PRUTH BAY,2021-06-18 17:56,,3.6470
PRUTH BAY,2021-06-18 17:57,,3.6570
PRUTH BAY,2021-06-18 17:58,,3.6640
PRUTH BAY,2021-06-18 17:59,,3.6770
PRUTH BAY,2021-06-18 18:00,3.59,3.6830
PRUTH BAY,2021-06-18 18:01,,3.6920
PRUTH BAY,2021-06-18 18:02,,3.70
PRUTH BAY,2021-06-18 18:03,,3.7030
PRUTH BAY,2021-06-18 18:04,,3.7030
PRUTH BAY,2021-06-18 18:05,3.6230,3.7130
PRUTH BAY,2021-06-18 18:06,,3.7220
PRUTH BAY,2021-06-18 18:07,,3.7250
PRUTH BAY,2021-06-18 18:08,,3.7310
PRUTH BAY,2021-06-18 18:09,,3.7340
